load_id,predicted_rate
TE-000189,2395.74
TE-000190,1326.78
TE-000191,1831.65
TE-000192,2105.28
TE-000193,1619.99
TE-000194,1473.12
TE-000195,3741.54
TE-000196,2190.16
TE-000197,743.48
TE-000198,1585.63
TE-000199,1385.72
TE-000200,540.95
TE-000201,3207.67
TE-000202,1741.67
TE-000203,1612.49
TE-000204,3139.57
TE-000205,4875.43
TE-000206,1025.71
TE-000207,1240.34
TE-000208,4551.15
TE-000209,1816.93
TE-000210,1261.21
TE-000211,1785.43
TE-000212,1276.36
TE-000213,2057.91
TE-000214,2125.47
TE-000215,657.25
TE-000216,3230.68
TE-000217,805.17
TE-000218,4097.94
TE-000219,5083.48
TE-000220,1331.65
TE-000221,1272.11
TE-000222,3236.04
TE-000223,1176.7
TE-000224,2032.9
TE-000225,3457.77
TE-000226,898.05
TE-000227,1208.04
TE-000228,1496.63
TE-000229,2782.9
TE-000230,1530.3
TE-000231,2775.3
TE-000232,3226.57
TE-000233,645.15
TE-000234,1757.11
TE-000235,1023.33
TE-000236,1000.64
TE-000237,1783.0
TE-000238,2384.61
TE-000239,354.79
TE-000240,1065.08
TE-000241,1265.97
TE-000242,3139.01
TE-000243,2727.53
TE-000244,3466.98
TE-000245,1708.52
TE-000246,1553.95
TE-000247,3642.49
TE-000248,2688.27
TE-000249,2224.87
TE-000250,2825.33
TE-000251,2320.21
TE-000252,1670.06
TE-000253,1542.58
TE-000254,3500.09
TE-000255,2151.2
TE-000256,385.83
TE-000257,3993.01
TE-000258,2095.67
TE-000259,1713.82
TE-000260,3650.52
TE-000261,1217.82
TE-000262,3481.88
TE-000263,1304.41
TE-000264,1692.03
TE-000265,2014.39
TE-000266,1843.22
TE-000267,1443.44
TE-000268,4161.37
TE-000269,2088.06
TE-000270,1057.46
TE-000271,2984.22
TE-000272,3616.01
TE-000273,1270.61
TE-000274,2782.19
TE-000275,1870.48
TE-000276,4597.6
TE-000277,2904.37
TE-000278,1792.11
TE-000279,1853.6
TE-000280,3914.39
TE-000281,3315.58
TE-000282,917.51
TE-000283,1102.82
TE-000284,1743.92
TE-000285,2992.23
TE-000286,1341.05
TE-000287,1497.93
TE-000288,2010.12
TE-000289,1540.2
TE-000290,967.82
TE-000291,3913.83
TE-000292,1863.08
TE-000293,4254.72
TE-000294,1845.83
TE-000295,2501.61
TE-000296,1987.66
TE-000297,1157.39
TE-000298,4070.98
TE-000299,3323.83
TE-000300,2225.26
TE-000301,1750.25
TE-000302,3188.44
TE-000303,3373.73
TE-000304,3620.44
TE-000305,3649.01
TE-000306,2520.32
TE-000307,1202.25
TE-000308,1110.95
TE-000309,3505.55
TE-000310,4458.58
TE-000311,5802.44
TE-000312,3371.45
TE-000313,3355.99
TE-000314,4668.6
TE-000315,1340.47
TE-000316,5170.62
TE-000317,3268.42
TE-000318,4176.73
TE-000319,1088.17
TE-000320,2257.13
TE-000321,3456.86
TE-000322,4209.46
TE-000323,3265.14
TE-000324,3604.61
TE-000325,2868.34
TE-000326,2814.94
TE-000327,721.11
TE-000328,1950.39
TE-000329,1012.13
TE-000330,1943.55
TE-000331,1152.92
TE-000332,1851.66
TE-000333,878.64
TE-000334,974.35
TE-000335,1611.42
TE-000336,4366.34
TE-000337,3148.4
TE-000338,2113.83
TE-000339,1770.85
TE-000340,4731.55
TE-000341,2766.91
TE-000342,1515.24
TE-000343,2332.91
TE-000344,2076.59
TE-000345,5720.48
TE-000346,2781.93
TE-000347,1209.83
TE-000348,1719.41
TE-000349,4224.8
TE-000350,3067.24
TE-000351,4859.01
TE-000352,2027.64
TE-000353,3200.4
TE-000354,1583.83
TE-000355,1313.81
TE-000356,3673.37
TE-000357,1183.78
TE-000358,5083.8
TE-000359,4906.1
TE-000360,4460.92
TE-000361,3610.0
TE-000362,2081.91
TE-000363,2871.1
TE-000364,4084.81
TE-000365,2517.9
TE-000366,3884.98
TE-000367,2240.86
TE-000368,713.85
TE-000369,1592.1
TE-000370,5213.96
TE-000371,3716.16
TE-000372,1582.22
TE-000373,2857.41
TE-000374,1783.18
TE-000375,2913.69
TE-000376,1606.11
TE-000377,801.72
TE-000378,1086.34
TE-000379,2066.19
TE-000380,804.32
TE-000381,5990.5
TE-000382,580.56
TE-000383,3420.82
TE-000384,747.65
TE-000385,3631.95
TE-000386,815.43
TE-000387,2019.1
TE-000388,1582.58
TE-000389,1256.12
TE-000390,2585.91
TE-000391,3855.37
TE-000392,1424.98
TE-000393,3544.97
TE-000394,3911.34
TE-000395,2199.87
TE-000396,1397.21
TE-000397,2634.69
TE-000398,2018.49
TE-000399,2873.49
TE-000400,3789.39
TE-000401,2255.41
TE-000402,2070.61
TE-000403,1200.78
TE-000404,1377.54
TE-000405,2003.51
TE-000406,4679.39
TE-000407,1760.29
TE-000408,880.11
TE-000409,955.17
TE-000410,2100.17
TE-000411,5099.26
TE-000412,2035.68
TE-000413,2388.49
TE-000414,3608.59
TE-000415,2147.39
TE-000416,550.29
TE-000417,1071.3
TE-000418,1588.96
TE-000419,775.32
TE-000420,3897.93
TE-000421,1091.42
TE-000422,4343.82
TE-000423,871.98
TE-000424,2797.28
TE-000425,4934.16
TE-000426,1559.92
TE-000427,979.49
TE-000428,4216.18
TE-000429,1507.52
TE-000430,2226.82
TE-000431,394.84
TE-000432,3523.15
TE-000433,2643.46
TE-000434,2507.02
TE-000435,1216.65
TE-000436,719.0
TE-000437,3723.67
TE-000438,1922.38
TE-000439,1081.81
TE-000440,4935.53
TE-000441,1119.25
TE-000442,1853.65
TE-000443,1405.58
TE-000444,5023.23
TE-000445,1299.38
TE-000446,1530.35
TE-000447,2231.13
TE-000448,2470.79
TE-000449,2382.89
TE-000450,471.44
TE-000451,1968.04
TE-000452,3066.38
TE-000453,2480.5
TE-000454,3280.85
TE-000455,4312.98
TE-000456,1829.46
TE-000457,4455.53
TE-000458,1368.34
TE-000459,1544.37
TE-000460,5111.27
TE-000461,485.62
TE-000462,1127.31
TE-000463,789.89
TE-000464,3935.55
TE-000465,4040.64
TE-000466,3282.88
TE-000467,4759.26
TE-000468,1832.28
TE-000469,1373.95
TE-000470,537.41
TE-000471,832.56
TE-000472,539.56
TE-000473,2452.96
TE-000474,1203.45
TE-000475,3064.4
TE-000476,1715.8
TE-000477,1517.67
TE-000478,3750.31
TE-000479,850.18
TE-000480,2521.29
TE-000481,5160.53
TE-000482,5476.01
TE-000483,3835.59
TE-000484,831.28
TE-000485,1333.07
TE-000486,819.06
TE-000487,2139.05
TE-000488,3093.69
TE-000489,3444.27
TE-000490,4399.82
TE-000491,1434.34
TE-000492,1493.25
TE-000493,3495.03
TE-000494,998.56
TE-000495,4159.11
TE-000496,883.08
TE-000497,484.4
TE-000498,1936.81
TE-000499,1999.79
TE-000500,2419.5
TE-000501,4620.06
TE-000502,1927.13
TE-000503,2033.68
TE-000504,5206.65
TE-000505,607.81
TE-000506,880.57
TE-000507,4173.51
TE-000508,1439.36
TE-000509,1878.64
TE-000510,1224.16
TE-000511,4372.34
TE-000512,940.14
TE-000513,595.17
TE-000514,1601.15
TE-000515,4852.31
TE-000516,2781.58
TE-000517,1230.32
TE-000518,3263.96
TE-000519,4355.95
TE-000520,4490.32
TE-000521,3759.77
TE-000522,3916.4
TE-000523,4956.23
TE-000524,2650.43
TE-000525,2350.83
TE-000526,1574.97
TE-000527,1128.49
TE-000528,941.17
TE-000529,1854.79
TE-000530,1294.43
TE-000531,1674.23
TE-000532,550.14
TE-000533,5479.99
TE-000534,1076.03
TE-000535,1807.63
TE-000536,1826.58
TE-000537,1392.76
TE-000538,612.4
TE-000539,2251.47
TE-000540,1286.23
TE-000541,1115.46
TE-000542,5481.06
TE-000543,1316.35
TE-000544,1363.32
TE-000545,1465.1
TE-000546,2508.39
TE-000547,1456.23
TE-000548,2447.43
TE-000549,1187.93
TE-000550,1612.62
TE-000551,1576.76
TE-000552,2833.06
TE-000553,937.98
TE-000554,508.95
TE-000555,3328.29
TE-000556,5830.3
TE-000557,3212.0
TE-000558,1123.58
TE-000559,2397.15
TE-000560,592.31
TE-000561,265.35
TE-000562,1161.54
TE-000563,2825.32
TE-000564,4211.67
TE-000565,3572.53
TE-000566,2076.82
TE-000567,3154.2
TE-000568,3307.75
TE-000569,850.53
TE-000570,2927.66
TE-000571,3368.6
TE-000572,3220.83
TE-000573,609.32
TE-000574,2331.36
TE-000575,1719.31
TE-000576,650.23
TE-000577,3965.58
TE-000578,2218.27
TE-000579,327.96
TE-000580,1513.72
TE-000581,2908.27
TE-000582,1051.19
TE-000583,1848.41
TE-000584,2649.35
TE-000585,3887.02
TE-000586,3532.05
TE-000587,1963.3
TE-000588,2049.23
TE-000589,846.12
TE-000590,3961.87
TE-000591,1063.65
TE-000592,3321.25
TE-000593,1108.58
TE-000594,846.66
TE-000595,1823.58
TE-000596,853.21
TE-000597,3151.27
TE-000598,4150.27
TE-000599,932.12
TE-000600,3985.03
TE-000601,5108.26
TE-000602,355.19
TE-000603,1839.55
TE-000604,1111.72
TE-000605,2443.65
TE-000606,2211.34
TE-000607,1399.06
TE-000608,1182.48
TE-000609,1481.94
TE-000610,5249.93
TE-000611,504.7
TE-000612,1763.82
TE-000613,3103.26
TE-000614,943.05
TE-000615,1920.32
TE-000616,1264.89
TE-000617,839.67
TE-000618,5155.74
TE-000619,3119.42
TE-000620,1657.76
TE-000621,3241.65
TE-000622,1400.74
TE-000623,1185.77
TE-000624,4499.63
TE-000625,1375.32
TE-000626,4088.06
TE-000627,1646.77
TE-000628,3903.5
TE-000629,678.9
TE-000630,688.56
TE-000631,724.35
TE-000632,3961.92
TE-000633,2048.84
TE-000634,1121.37
TE-000635,2842.62
TE-000636,2225.83
TE-000637,4307.12
TE-000638,657.02
TE-000639,3602.12
TE-000640,1500.14
TE-000641,876.77
TE-000642,3410.7
TE-000643,1934.04
TE-000644,3162.21
TE-000645,937.33
TE-000646,917.63
TE-000647,2410.74
TE-000648,4227.4
TE-000649,735.29
TE-000650,2764.24
TE-000651,1720.77
TE-000652,1586.94
TE-000653,1346.48
TE-000654,2460.01
TE-000655,1811.31
TE-000656,348.29
TE-000657,1573.26
TE-000658,2406.75
TE-000659,831.61
TE-000660,6528.34
TE-000661,552.4
TE-000662,3641.92
TE-000663,1391.77
TE-000664,3448.9
TE-000665,3474.91
TE-000666,236.01
TE-000667,2932.18
TE-000668,794.82
TE-000669,2130.05
TE-000670,1198.9
TE-000671,3593.91
TE-000672,2304.34
TE-000673,2663.84
TE-000674,3235.44
TE-000675,4842.87
TE-000676,2531.85
TE-000677,918.32
TE-000678,4434.39
TE-000679,675.25
TE-000680,2314.63
TE-000681,3386.87
TE-000682,2969.32
TE-000683,2165.06
TE-000684,1234.28
TE-000685,4153.71
TE-000686,1611.99
TE-000687,1117.73
TE-000688,970.73
TE-000689,570.08
TE-000690,2235.87
TE-000691,3376.33
TE-000692,2428.8
TE-000693,3292.17
TE-000694,2964.19
TE-000695,949.48
TE-000696,1054.89
TE-000697,2604.14
TE-000698,2747.33
TE-000699,1390.02
TE-000700,2349.41
TE-000701,3395.97
TE-000702,1306.41
TE-000703,952.07
TE-000704,2612.41
TE-000705,1001.85
TE-000706,5035.35
TE-000707,432.5
TE-000708,2276.48
TE-000709,792.07
TE-000710,1267.01
TE-000711,1326.22
TE-000712,649.02
TE-000713,592.64
TE-000714,4111.7
TE-000715,481.27
TE-000716,2485.43
TE-000717,1699.86
TE-000718,4647.24
TE-000719,1401.09
TE-000720,291.56
TE-000721,1636.97
TE-000722,4272.05
TE-000723,2421.75
TE-000724,2331.35
TE-000725,3369.98
TE-000726,1882.89
TE-000727,857.43
TE-000728,2414.3
TE-000729,2093.15
TE-000730,3876.7
TE-000731,3447.91
TE-000732,4533.78
TE-000733,2491.78
TE-000734,5129.32
TE-000735,515.11
TE-000736,943.85
TE-000737,612.29
TE-000738,1884.76
TE-000739,4138.79
TE-000740,1679.85
TE-000741,4979.87
TE-000742,570.24
TE-000743,2174.77
TE-000744,3904.48
TE-000745,1186.48
TE-000746,3470.4
TE-000747,1149.7
TE-000748,816.76
TE-000749,4446.31
TE-000750,1822.11
TE-000751,1991.63
TE-000752,3803.16
TE-000753,1076.09
TE-000754,2582.67
TE-000755,3704.85
TE-000756,2067.93
TE-000757,3578.5
TE-000758,2315.16
TE-000759,1816.91
TE-000760,1213.49
TE-000761,2884.91
TE-000762,1655.52
TE-000763,1439.54
TE-000764,4211.37
TE-000765,2940.62
TE-000766,777.39
TE-000767,3211.15
TE-000768,4642.49
TE-000769,2693.21
TE-000770,3198.68
TE-000771,4274.3
TE-000772,320.81
TE-000773,1307.05
TE-000774,1485.14
TE-000775,1033.35
TE-000776,3276.92
TE-000777,2785.02
TE-000778,837.7
TE-000779,529.33
TE-000780,1493.05
TE-000781,2032.24
TE-000782,2569.69
TE-000783,1507.5
TE-000784,3844.52
TE-000785,4752.97
TE-000786,1191.07
TE-000787,5154.68
TE-000788,4315.53
TE-000789,1863.36
TE-000790,1835.99
TE-000791,1276.36
TE-000792,2995.0
TE-000793,3259.01
TE-000794,2724.61
TE-000795,1548.78
TE-000796,1668.81
TE-000797,1018.18
TE-000798,1883.18
TE-000799,4354.55
TE-000800,3937.71
TE-000801,2430.96
TE-000802,547.92
TE-000803,736.69
TE-000804,2413.98
TE-000805,3504.55
TE-000806,804.27
TE-000807,2909.81
TE-000808,2715.74
TE-000809,4038.28
TE-000810,2337.11
TE-000811,4601.89
TE-000812,1284.48
TE-000813,1072.77
TE-000814,996.47
TE-000815,2295.51
TE-000816,1285.54
TE-000817,3249.58
TE-000818,871.58
TE-000819,1926.38
TE-000820,5453.07
TE-000821,5400.14
TE-000822,658.67
TE-000823,3104.17
TE-000824,1304.44
TE-000825,5369.0
TE-000826,590.38
TE-000827,553.64
TE-000828,902.7
TE-000829,4645.98
TE-000830,4291.76
TE-000831,1150.02
TE-000832,1252.45
TE-000833,954.41
TE-000834,2080.69
TE-000835,2153.36
TE-000836,1670.56
TE-000837,1065.37
TE-000838,3459.48
TE-000839,2091.53
TE-000840,771.82
TE-000841,984.64
TE-000842,663.02
TE-000843,828.31
TE-000844,1868.96
TE-000845,1126.56
TE-000846,4733.29
TE-000847,552.74
TE-000848,1021.41
TE-000849,1733.22
TE-000850,490.46
TE-000851,4808.94
TE-000852,1160.86
TE-000853,1495.14
TE-000854,1771.01
TE-000855,2562.5
TE-000856,1342.56
TE-000857,4473.92
TE-000858,3318.31
TE-000859,839.4
TE-000860,1278.37
TE-000861,5222.58
TE-000862,1545.65
TE-000863,1364.96
TE-000864,770.77
TE-000865,3655.33
TE-000866,777.32
TE-000867,1553.56
TE-000868,2470.63
TE-000869,2974.84
TE-000870,1218.03
TE-000871,1029.67
TE-000872,843.68
TE-000873,414.37
TE-000874,4657.58
TE-000875,2071.81
TE-000876,1396.19
TE-000877,1626.38
TE-000878,1688.04
TE-000879,3790.81
TE-000880,299.53
TE-000881,1140.76
TE-000882,230.9
TE-000883,733.05
TE-000884,3693.75
TE-000885,2631.93
TE-000886,2012.13
TE-000887,4292.44
TE-000888,5547.38
TE-000889,970.43
TE-000890,556.04
TE-000891,2262.7
TE-000892,1118.24
TE-000893,4948.24
TE-000894,1716.2
TE-000895,999.91
TE-000896,2062.37
TE-000897,1144.66
TE-000898,1037.81
TE-000899,2321.25
TE-000900,1909.16
TE-000901,1464.53
TE-000902,1873.09
TE-000903,2954.23
TE-000904,2257.02
TE-000905,3537.61
TE-000906,434.22
TE-000907,4396.37
TE-000908,3723.64
TE-000909,3627.04
TE-000910,1178.82
TE-000911,4334.04
TE-000912,4382.77
TE-000913,2114.97
TE-000914,3165.55
TE-000915,1254.43
TE-000916,1411.7
TE-000917,1653.46
TE-000918,731.35
TE-000919,2278.81
TE-000920,1631.62
TE-000921,2973.43
TE-000922,476.3
TE-000923,914.15
TE-000924,2269.82
TE-000925,3328.36
TE-000926,2204.77
TE-000927,1490.06
TE-000928,3628.92
TE-000929,1967.54
TE-000930,2002.24
TE-000931,4577.27
TE-000932,4020.93
TE-000933,3682.51
TE-000934,5383.39
TE-000935,2091.37
TE-000936,4741.33
TE-000937,4189.52
TE-000938,559.72
TE-000939,2162.16
TE-000940,2488.79
TE-000941,1974.33
TE-000942,1713.7
TE-000943,888.32
TE-000944,2105.61
TE-000945,1675.03
TE-000946,2356.6
TE-000947,4109.74
TE-000948,3560.14
TE-000949,1691.82
TE-000950,2110.71
TE-000951,1358.57
TE-000952,2057.51
TE-000953,3934.02
TE-000954,1075.41
TE-000955,2444.62
TE-000956,2085.75
TE-000957,4622.66
TE-000958,872.75
TE-000959,2123.06
TE-000960,2667.88
TE-000961,1943.13
TE-000962,433.35
TE-000963,4275.79
TE-000964,845.35
TE-000965,4132.48
TE-000966,2205.47
TE-000967,1023.87
TE-000968,3439.62
TE-000969,2662.32
TE-000970,1739.11
TE-000971,1253.01
TE-000972,2444.33
TE-000973,2150.47
TE-000974,657.47
TE-000975,1808.14
TE-000976,2437.0
TE-000977,4905.16
TE-000978,2085.06
TE-000979,2051.41
TE-000980,4020.11
TE-000981,2577.75
TE-000982,2301.69
TE-000983,758.21
TE-000984,1661.55
TE-000985,1798.66
TE-000986,2316.56
TE-000987,1359.58
TE-000988,3123.1
TE-000989,2153.55
TE-000990,3492.99
TE-000991,1981.02
TE-000992,1543.88
TE-000993,1562.33
TE-000994,2565.56
TE-000995,1642.4
TE-000996,2814.67
TE-000997,3968.77
TE-000998,4677.77
TE-000999,2469.21
TE-001000,972.94
TE-001001,1904.02
TE-001002,281.5
TE-001003,1746.38
TE-001004,5571.65
TE-001005,1151.6
TE-001006,2399.04
TE-001007,4451.26
TE-001008,2442.61
TE-001009,1818.62
TE-001010,2106.93
TE-001011,1824.53
TE-001012,2846.34
TE-001013,3283.69
TE-001014,1156.02
TE-001015,4659.45
TE-001016,1921.92
TE-001017,4508.63
TE-001018,2795.98
TE-001019,1549.07
TE-001020,2374.74
TE-001021,3339.23
TE-001022,1971.85
TE-001023,1942.63
TE-001024,1843.54
TE-001025,571.9
TE-001026,3474.13
TE-001027,530.71
TE-001028,1320.73
TE-001029,1766.1
TE-001030,1868.04
TE-001031,3112.71
TE-001032,1899.95
TE-001033,4501.98
TE-001034,3836.12
TE-001035,3497.68
TE-001036,1915.86
TE-001037,1673.62
TE-001038,5635.23
TE-001039,4659.56
TE-001040,249.75
TE-001041,4263.99
TE-001042,2750.95
TE-001043,1339.88
TE-001044,5156.1
TE-001045,4286.41
TE-001046,1874.71
TE-001047,1081.21
TE-001048,609.56
TE-001049,1471.6
TE-001050,1230.92
TE-001051,2024.76
TE-001052,2656.33
TE-001053,1354.92
TE-001054,1227.46
TE-001055,389.21
TE-001056,380.45
TE-001057,599.27
TE-001058,3625.92
TE-001059,1009.53
TE-001060,1380.89
TE-001061,1833.7
TE-001062,3736.33
TE-001063,2917.28
TE-001064,2842.83
TE-001065,1718.12
TE-001066,2288.39
TE-001067,2830.75
TE-001068,899.07
TE-001069,4967.96
TE-001070,1132.16
TE-001071,725.87
TE-001072,3868.7
TE-001073,1121.97
TE-001074,3219.03
TE-001075,1909.0
TE-001076,3246.75
TE-001077,760.3
TE-001078,1808.38
TE-001079,758.32
TE-001080,2440.2
TE-001081,2051.69
TE-001082,2081.03
TE-001083,1333.35
TE-001084,466.19
TE-001085,1738.41
TE-001086,3690.39
TE-001087,4844.87
TE-001088,1019.69
TE-001089,2362.07
TE-001090,3836.39
TE-001091,2487.15
TE-001092,1767.03
TE-001093,4211.66
TE-001094,3362.9
TE-001095,4027.15
TE-001096,3639.96
TE-001097,3465.62
TE-001098,2224.41
TE-001099,1108.91
TE-001100,2645.38
TE-001101,562.54
TE-001102,3751.23
TE-001103,2461.54
TE-001104,2360.71
TE-001105,1906.83
TE-001106,948.26
TE-001107,2621.76
TE-001108,781.19
TE-001109,1440.18
TE-001110,836.21
TE-001111,1938.29
TE-001112,1322.13
TE-001113,876.79
TE-001114,1101.03
TE-001115,4547.75
TE-001116,1990.41
TE-001117,2373.56
TE-001118,2249.38
TE-001119,2552.79
TE-001120,3631.74
TE-001121,3548.41
TE-001122,3346.4
TE-001123,1709.93
TE-001124,952.73
TE-001125,1133.5
TE-001126,3157.54
TE-001127,1790.08
TE-001128,3724.89
TE-001129,1378.27
TE-001130,4557.99
TE-001131,1531.99
TE-001132,3460.96
TE-001133,3304.47
TE-001134,1622.79
TE-001135,2782.65
TE-001136,1282.16
TE-001137,828.78
TE-001138,2249.96
TE-001139,2677.4
TE-001140,1139.6
TE-001141,459.24
TE-001142,1558.58
TE-001143,2909.85
TE-001144,972.41
TE-001145,1190.33
TE-001146,1997.17
TE-001147,2282.18
TE-001148,2392.52
TE-001149,4022.98
TE-001150,3601.35
TE-001151,3047.28
TE-001152,1091.59
TE-001153,3093.11
TE-001154,1336.34
TE-001155,1453.66
TE-001156,5727.92
TE-001157,910.67
TE-001158,2637.94
TE-001159,2465.67
TE-001160,4742.97
TE-001161,2092.67
TE-001162,1385.9
TE-001163,1158.1
TE-001164,918.92
TE-001165,487.67
TE-001166,2146.01
TE-001167,2768.46
TE-001168,1234.4
TE-001169,6368.26
TE-001170,809.88
TE-001171,2297.76
TE-001172,2394.37
TE-001173,1840.56
TE-001174,1169.63
TE-001175,4041.68
TE-001176,1977.23
TE-001177,816.7
TE-001178,712.66
TE-001179,1971.5
TE-001180,1762.29
TE-001181,3463.61
TE-001182,2268.61
TE-001183,893.28
TE-001184,1852.74
TE-001185,3922.23
TE-001186,2626.63
TE-001187,4136.5
TE-001188,2687.4
TE-001189,2169.7
TE-001190,963.18
TE-001191,4537.43
TE-001192,987.48
TE-001193,914.97
TE-001194,1245.09
TE-001195,498.64
TE-001196,1964.6
TE-001197,1833.63
TE-001198,2581.18
TE-001199,2614.03
TE-001200,2137.98
TE-001201,1737.72
TE-001202,822.35
TE-001203,4748.45
TE-001204,1454.7
TE-001205,2405.93
TE-001206,2456.31
TE-001207,765.23
TE-001208,3247.39
TE-001209,952.83
TE-001210,5643.51
TE-001211,1777.12
TE-001212,1672.97
TE-001213,3788.74
TE-001214,743.92
TE-001215,479.44
TE-001216,5247.29
TE-001217,4012.14
TE-001218,3939.77
TE-001219,3951.8
TE-001220,1854.75
TE-001221,310.66
TE-001222,1194.96
TE-001223,2548.61
TE-001224,774.4
TE-001225,2613.66
TE-001226,1672.59
TE-001227,833.27
TE-001228,4933.61
TE-001229,4920.0
TE-001230,975.57
TE-001231,3393.4
TE-001232,487.83
TE-001233,4354.69
TE-001234,4246.23
TE-001235,1704.84
TE-001236,1157.1
TE-001237,3836.78
TE-001238,2299.81
TE-001239,2665.53
TE-001240,2144.26
TE-001241,5435.32
TE-001242,1077.44
TE-001243,5041.25
TE-001244,2608.31
TE-001245,1373.53
TE-001246,2104.0
TE-001247,5586.62
TE-001248,1417.84
TE-001249,4625.46
TE-001250,1746.1
TE-001251,2555.39
TE-001252,2578.54
TE-001253,2527.82
TE-001254,1040.45
TE-001255,1942.17
TE-001256,1126.9
TE-001257,2331.74
TE-001258,3731.33
TE-001259,3346.59
TE-001260,2246.71
TE-001261,3949.48
TE-001262,3192.24
TE-001263,2247.08
TE-001264,4143.96
TE-001265,864.59
TE-001266,5594.52
TE-001267,2529.52
TE-001268,802.59
TE-001269,2540.01
TE-001270,1320.93
TE-001271,324.27
TE-001272,1418.21
TE-001273,1459.23
TE-001274,2143.18
TE-001275,1952.1
TE-001276,1402.99
TE-001277,2944.37
TE-001278,1776.69
TE-001279,1926.6
TE-001280,470.72
TE-001281,1757.41
TE-001282,4869.48
TE-001283,2705.96
TE-001284,911.93
TE-001285,1710.39
TE-001286,284.43
TE-001287,3068.55
TE-001288,2436.75
TE-001289,2016.44
TE-001290,3204.16
